Index,Name,FromYear,ToYear,Area,Length,Type,References,MemberOf,FullPath,Region,Subregion,ColorR,ColorG,ColorB,Generated,SourceRun,OverlapNote,geometry
1,Finns,-9998.0,-2400.1,16483.7,,TRIBAL_AREA,,,Finns,Europe,Northern Europe,16,240,240,2026-09-17,Finns,,"MULTIPOLYGON (((17.2083 60.3565, 17.1983 60.3406, 17.1862 60…"
2,Caucasians,-9998.0,-2400.1,12381.5,,TRIBAL_AREA,,,Caucasians,Southwest Asia,Anatolia-Caucasus,240,224,0,2026-09-19,Caucasians,,"MULTIPOLYGON (((36.7429 40.2471, 36.7348 40.23, 36.7248 40.2…"
3,Iranians,-9998.0,-2400.1,50393.1,,TRIBAL_AREA,,,Iranians,Central and Northern Eurasia,Turkestan,0,240,16,2026-09-19,Iranians,,"MULTIPOLYGON (((60.5042 42.0252, 60.4921 42.0107, 60.4784 41…"
4,Thraco Cimmerians,-9998.0,-2400.1,93557.6,,TRIBAL_AREA,,,Thraco Cimmerians,Central and Northern Eurasia,Pontic-Caspian,80,208,160,2026-09-19,Thraco Cimmerians,,"MULTIPOLYGON (((23.6886 40.3348, 23.6749 40.3219, 23.6597 40…"
5,Egypt: Old Kdm,-2400.3,-2400.2,32111.2,,POLITY,,,Egypt: Old Kdm,Africa,Northeast Africa,96,240,240,2026-09-19,Egypt: Old Kdm,,"POLYGON ((31.4131 29.7279, 31.4172 29.7087, 31.4338 29.6808,…"
6,Egypt: Heracleopolitans,-2400.2,-2400.1,32111.2,,POLITY,,,Egypt: Heracleopolitans,Africa,Northeast Africa,48,240,160,2026-09-19,Egypt: Heracleopolitans,,"POLYGON ((31.4131 29.7279, 31.4172 29.7087, 31.4338 29.6808,…"
7,Aboriginal Peoples,-2400.1,-2350.1,18325360.2,,TRIBAL_AREA,,,Aboriginal Peoples,Oceania-Australia,Australia,144,32,128,2026-09-17,Aboriginal Peoples,,"MULTIPOINT ((146.6 -42.7), (145.6 -41.5), (147.6 -41.5), (14…"
8,Ainu,-2400.1,-1.0,401471.3,,TRIBAL_AREA,,,Ainu,Central and Northern Eurasia,Siberia,64,160,64,2026-09-17,Ainu,,"MULTIPOINT ((140.48 40.71), (140.035 42.46), (141.25 42.96),…"
9,Aleuts,-2400.1,-1.0,229509.0,,TRIBAL_AREA,,,Aleuts,North America,East Coast,112,160,48,2026-09-17,Aleuts,,"MULTIPOINT ((-161.25 55.77), (-160.82 59.13), (-157.7 57.3),…"
10,Amazonian Peoples,-2400.1,-1.0,7468500.8,,TRIBAL_AREA,,,Amazonian Peoples,South America and Caribbean,Amazonia,64,48,208,2026-09-17,Amazonian Peoples,,"MULTIPOINT ((-72.7 -13.2), (-70.7 -13.2), (-73.7 -11.7), (-7…"
11,Andean Peoples,-2400.1,-2300.1,1763775.8,,TRIBAL_AREA,,,Andean Peoples,South America and Caribbean,Andes,192,176,64,2026-09-17,Andean Peoples,,"MULTIPOINT ((-71.7 -38.7), (-72.7 -37.2), (-71.7 -35.7), (-7…"
12,Arctic Marine Mammal Hunters,-2400.1,-1.0,5685162.3,,TRIBAL_AREA,,,Arctic Marine Mammal Hunters,Central and Northern Eurasia,Siberia,128,224,240,2026-09-17,Arctic Marine Mammal Hunters,,"MULTIPOINT ((170.3 61.3), (171.3 62.8), (173.3 62.8), (175.3…"
13,Arctic Peoples,-2400.1,-1.0,4412916.2,,TRIBAL_AREA,,,Arctic Peoples,North America,Arctic America,128,240,176,2026-09-17,Arctic Peoples,,"MULTIPOINT ((-75.7 57.3), (-73.7 57.3), (-76.7 58.8), (-74.7…"
14,Austro-Asiatic Peoples,-2400.1,-1200.1,2238125.5,,TRIBAL_AREA,,,Austro-Asiatic Peoples,Southeast Asia,Mainland Southeast Asia,32,128,16,2026-09-17,Austro-Asiatic Peoples,,"MULTIPOINT ((105.67 9.43), (98.9 10.3), (99.15 11.3), (99.26…"
15,Bell Beaker Peoples,-2400.1,-2050.1,1747017.2,,TRIBAL_AREA,,,Bell Beaker Peoples,Europe,Central Europe,184,80,224,2026-09-17,Bell Beaker Peoples,,"MULTIPOINT ((9.8 45.3), (11.6617 45.4692), (6.15 46.3), (7.5…"
16,California Peoples,-2400.1,-1.0,178834.7,,TRIBAL_AREA,,,California Peoples,North America,East Coast,48,176,192,2026-09-17,California Peoples,,"MULTIPOINT ((-115.64 30.3), (-116.44 31.8), (-118.7 34.8), (…"
17,Caribbean Peoples,-2400.1,-1.0,1043772.4,,TRIBAL_AREA,,,Caribbean Peoples,South America and Caribbean,Caribbean,208,16,16,2026-09-17,Caribbean Peoples,,"MULTIPOINT ((-69.7 9.3), (-67.7 9.3), (-65.7 9.3), (-63.7 9.…"
18,Central African Peoples,-2400.1,-2250.1,5784543.5,,TRIBAL_AREA,,,Central African Peoples,Africa,Central Africa,248,16,80,2026-09-17,Central African Peoples,,"MULTIPOINT ((14.05 -9.7), (13.52 -8.87), (14.8 -8.7), (14.05…"
19,Chinchorro Culture,-2400.1,-1.0,87520.8,,TRIBAL_AREA,,,Chinchorro Culture,South America and Caribbean,Andes,224,224,96,2026-09-17,Chinchorro Culture,,"MULTIPOINT ((-69.7 -20.7), (-72.7 -16.2), (-70.7 -16.2), (-6…"
20,Desert Cultures,-2400.1,-1.0,2456948.3,,TRIBAL_AREA,,,Desert Cultures,North America,East Coast,224,32,240,2026-09-17,Desert Cultures,,"MULTIPOINT ((-111.4 24.7), (-105.7 24.3), (-104.7 22.8), (-1…"
21,Dilmun,-2400.1,-1550.1,46485.7,,POLITY,,,Dilmun,Southwest Asia,Arabia,240,176,224,2026-09-17,Dilmun,,"MULTIPOLYGON (((49.8159 25.0512, 49.7848 25.1035, 49.7538 25…"
22,Dravidians,-2400.1,-1125.1,2631333.0,,TRIBAL_AREA,,,Dravidians,South Asia,North India,240,208,96,2026-09-17,Dravidians,,"MULTIPOINT ((77.3776 8.3706), (76.95 8.75), (77.9 8.75), (76…"
23,East African Peoples,-2400.1,-1100.1,858441.9,,TRIBAL_AREA,,,East African Peoples,Africa,Northeast Africa,216,208,240,2026-09-17,East African Peoples,,"MULTIPOINT ((38.8 1.3), (36.55 2.3), (38.05 2.3), (39.55 2.3…"
24,Eastern Woodland Peoples,-2400.1,-2200.1,4332452.8,,TRIBAL_AREA,,,Eastern Woodland Peoples,North America,East Coast,80,176,64,2026-09-17,Eastern Woodland Peoples,,"MULTIPOINT ((-81.7 27.3), (-82.4 28.8), (-91.7 30.3), (-92.7…"
25,Finns,-2400.1,-2050.1,3583659.8,,TRIBAL_AREA,,,Finns,Central and Northern Eurasia,Siberia,16,240,240,2026-09-17,Finns,,"MULTIPOINT ((23.3 53.3), (22.55 54.3), (27.05 50.3), (28.55 …"
26,Finns,-2400.1,-2050.1,23210.1,,TRIBAL_AREA,,,Finns,Central and Northern Eurasia,Siberia,16,240,240,2026-09-17,Finns,,"MULTIPOLYGON (((17.2083 60.3565, 17.1983 60.3406, 17.1862 60…"
27,Helmand and Jiroft Cultures,-2400.1,-1990.5,886297.5,,TRIBAL_AREA,,,Helmand and Jiroft Cultures,Central and Northern Eurasia,Afghanistan,112,176,176,2026-09-17,Helmand and Jiroft Cultures,,"MULTIPOINT ((57.75 25.95), (58.75 25.95), (59.75 25.95), (58…"
28,Indus Valley Civilization,-2400.1,-1750.5,709002.5,,POLITY,,,Indus Valley Civilization,South Asia,North India,248,240,64,2026-09-17,Indus Valley Civilization,,"MULTIPOLYGON (((67.25616 24.49008, 67.26615 24.49144, 67.273…"
29,Jomon Culture,-2400.1,-1.0,209083.1,,TRIBAL_AREA,,,Jomon Culture,East Asia,Northeast Asia,128,240,192,2026-09-17,Jomon Culture,,"MULTIPOINT ((130.5 31.9), (131.4 32.7), (130.3 33.42), (132.…"
30,Khoisan Peoples,-2400.1,-1.0,6744871.7,,TRIBAL_AREA,,,Khoisan Peoples,Africa,Southern Africa,104,176,176,2026-09-17,Khoisan Peoples,,"MULTIPOINT ((18.6 -33.7), (19.3 -32.7), (18.55 -31.7), (17.8…"
31,Koreans,-2400.1,-1.0,70117.2,,TRIBAL_AREA,,,Koreans,East Asia,Northeast Asia,224,48,176,2026-09-17,Koreans,,"MULTIPOINT ((126.8 34.8), (127.55 35.3), (129.05 35.33), (12…"
32,Magan,-2400.1,-1550.1,13884.1,,POLITY,,,Magan,Southwest Asia,Arabia,160,208,192,2026-09-17,Magan,,"MULTIPOLYGON (((55.04833 25, 55.05314 25.00356, 55.04597 25.…"
